countryIsoCode,Country,index,dimension,Year,GII_value,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
RWA,Rwanda,Gender Inequality Index,NA,2018,0.412,69.1,69.8,61.2,79.6,75.8,77.7,82.3,55,81.2,76.5,70.7,60,40
RWA,Rwanda,Gender Inequality Index,NA,2019,0.411,71.1,72.2,67.9,83.2,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60,40
RWA,Rwanda,Gender Inequality Index,NA,2020,0.4,70.9,76.5,57.6,78.3,79.2,79.8,86.7,60.3,81.8,79.8,70.4,60,40
RWA,Rwanda,Gender Inequality Index,NA,2021,0.4,68.3,68.7,59.1,75.2,79.5,78.5,78,62.3,77.4,80.2,61.2,60,40
RWA,Rwanda,Gender Inequality Index,NA,2022,0.4,57.1,61.1,54.7,26.6,79.1,76.3,61.6,50.7,42.6,74.4,58.2,60,40
SAU,Saudi Arabia,Gender Inequality Index,NA,2003,0.777,63.2,50,50,N/A,99.4,66.7,N/A,70,N/A,88.3,64.4,50,30
SAU,Saudi Arabia,Gender Inequality Index,NA,2004,0.766,60.4,50,50,N/A,99.4,58.5,N/A,70,N/A,91.9,64,30,30
SAU,Saudi Arabia,Gender Inequality Index,NA,2005,0.759,63,50,45,N/A,99.4,67.3,N/A,70,85.2,91.3,62.2,30,30
SAU,Saudi Arabia,Gender Inequality Index,NA,2006,0.755,63,50,34,N/A,99.4,69.3,N/A,51,85.3,90.8,70.4,30,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2007,0.756,60.9,50,34,N/A,99.4,66.7,N/A,53,84.9,80,70.4,30,40
SAU,Saudi Arabia,Gender Inequality Index,NA,2008,0.753,62.5,50,33,N/A,99.7,69.1,N/A,73,77.2,76.7,76.8,30,40
SAU,Saudi Arabia,Gender Inequality Index,NA,2009,0.753,64.3,40,34,N/A,99.6,73.4,N/A,79.6,76.4,68.4,81.8,40,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2010,0.746,64.1,40,35,N/A,99.6,68.1,N/A,84.6,74.4,62.3,82.5,45,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2011,0.742,66.2,45,43,N/A,99.4,74.6,N/A,86.1,77,64.3,82.2,40,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2012,0.741,62.5,45,47,N/A,99.6,37.3,N/A,87.5,71.1,64.9,82.3,40,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2013,0.295,60.6,40,44,N/A,99.6,52.2,N/A,68.2,69.2,65.7,77.3,40,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2014,0.294,62.2,40,43.7,N/A,99.7,63.1,N/A,67.3,75.8,68.7,74,40,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2015,0.288,62.1,40,46,N/A,99.7,61.9,N/A,65.8,72.7,68.4,76.4,40,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2016,0.284,62.1,40,49,N/A,99.7,56.8,N/A,69.9,68.5,69.2,77.8,40,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2017,0.296,64.4,62,45.9,65,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2018,0.286,59.6,53.1,49.9,60.2,99.7,52,19.7,74,64.8,73.8,78.2,40,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2019,0.278,60.7,55,49.8,62.7,99.8,57.5,19.4,72.3,63.3,78.1,76,45,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2020,0.249,62.4,64.6,49.6,72.3,99.8,61.8,19.3,66.6,63.3,81,75.4,45,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2021,0.23,66,68.7,53.2,76.7,99.1,62.9,31,83.5,63.3,82.3,75.8,45,50
SAU,Saudi Arabia,Gender Inequality Index,NA,2022,0.229,55.5,46.7,50.7,35.8,99.3,57.3,17.9,68.1,41.2,79,74.8,45,50
SDN,Sudan,Gender Inequality Index,NA,1990,0.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN,Sudan,Gender Inequality Index,NA,1991,0.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN,Sudan,Gender Inequality Index,NA,1992,0.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN,Sudan,Gender Inequality Index,NA,1993,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN,Sudan,Gender Inequality Index,NA,1994,0.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN,Sudan,Gender Inequality Index,NA,1995,0.729,39.4,30,30,N/A,33.3,74.6,N/A,70,N/A,19.4,37,30,30
SDN,Sudan,Gender Inequality Index,NA,1996,0.724,39.2,30,30,N/A,32.9,74.6,N/A,70,N/A,17.9,37,30,30
SDN,Sudan,Gender Inequality Index,NA,1997,0.722,39.9,30,30,N/A,32.8,86.5,N/A,55,N/A,27.4,37,30,30
SDN,Sudan,Gender Inequality Index,NA,1998,0.723,38.3,30,30,N/A,32.9,82.7,N/A,55,N/A,17,37,30,30
SDN,Sudan,Gender Inequality Index,NA,1999,0.707,39.6,30,30,N/A,33,78.8,N/A,55,N/A,32.1,37,30,30
SDN,Sudan,Gender Inequality Index,NA,2000,0.701,47.2,30,30,N/A,74.7,90.1,N/A,55,N/A,47.7,37,30,30
SDN,Sudan,Gender Inequality Index,NA,2001,0.675,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2002,0.672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2003,0.669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2004,0.662,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2005,0.635,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2006,0.626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2007,0.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2008,0.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2009,0.641,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2010,0.614,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2011,0.598,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2012,0.592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SDN,Sudan,Gender Inequality Index,NA,2013,0.588,N/A,N/A,16,N/A,N/A,89.9,N/A,57.4,65.4,64.5,N/A,15,N/A
SDN,Sudan,Gender Inequality Index,NA,2014,0.583,N/A,N/A,9.8,N/A,85.1,90.3,N/A,54.5,49.1,55.8,55.6,15,N/A
SDN,Sudan,Gender Inequality Index,NA,2015,0.564,N/A,N/A,11,N/A,86.4,94.5,N/A,49,43.8,52.8,55.6,15,N/A
SDN,Sudan,Gender Inequality Index,NA,2016,0.565,N/A,N/A,11,N/A,86.4,94.8,N/A,48.8,43.5,46.7,50.6,10,N/A
SDN,Sudan,Gender Inequality Index,NA,2017,0.561,48.8,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15,20
SDN,Sudan,Gender Inequality Index,NA,2018,0.561,49.4,27.8,21.2,21.4,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5,20
SDN,Sudan,Gender Inequality Index,NA,2019,0.561,47.7,27.5,26.2,22.2,86.3,96.6,76.1,52.1,59,56.9,45,5,20
SDN,Sudan,Gender Inequality Index,NA,2020,0.552,45,33.7,25.5,20.8,86.1,94.5,12.4,53.5,60,77,52,5,20
SDN,Sudan,Gender Inequality Index,NA,2021,0.55,39.1,32.6,20.2,19.7,84.9,91.9,0,50.8,60.4,39.2,45,5,20
SDN,Sudan,Gender Inequality Index,NA,2022,0.548,32,22.2,14.6,13.2,84.9,92.9,0,25,44.8,13.7,48,5,20
SEN,Senegal,Gender Inequality Index,NA,2005,0.633,57.9,50,32,N/A,59.5,86.8,N/A,55,43.7,84.3,68.2,50,50
SEN,Senegal,Gender Inequality Index,NA,2006,0.63,56.2,50,30,N/A,60.7,84.4,N/A,55.1,44.4,90.4,66.6,50,30
SEN,Senegal,Gender Inequality Index,NA,2007,0.6,58.1,50,32,N/A,60.8,83.9,N/A,56.4,43.2,82.9,71.6,50,50
SEN,Senegal,Gender Inequality Index,NA,2008,0.595,58.3,50,33,N/A,65.2,82.3,N/A,55.5,43.9,81.4,71.6,50,50
SEN,Senegal,Gender Inequality Index,NA,2009,0.586,56.3,50,36,N/A,65.1,77,N/A,65,42.5,76.5,71.2,40,40
SEN,Senegal,Gender Inequality Index,NA,2010,0.576,54.6,45,34,N/A,64.7,77.8,N/A,63.1,41.9,75.2,69.7,35,40
SEN,Senegal,Gender Inequality Index,NA,2011,0.566,55.7,40,30,N/A,65.4,78.8,N/A,62.3,42.9,79.7,73.2,45,40
SEN,Senegal,Gender Inequality Index,NA,2012,0.54,55.4,40,29,N/A,65.4,78.5,N/A,58.4,43.5,81.6,72.2,45,40
SEN,Senegal,Gender Inequality Index,NA,2013,0.53,55.5,40,29,N/A,65.2,75.6,N/A,56.7,41.3,79.6,72.2,55,40
SEN,Senegal,Gender Inequality Index,NA,2014,0.53,55.4,40,29.5,N/A,65.1,75.4,N/A,47.5,41.5,81.8,73.2,60,40
SEN,Senegal,Gender Inequality Index,NA,2015,0.528,57.8,40,41,N/A,71.3,74.6,N/A,54.6,39.5,83,74,60,40
SEN,Senegal,Gender Inequality Index,NA,2016,0.51,58.1,40,43,N/A,71.6,76.1,N/A,49.1,42.4,84.9,73.8,60,40
SEN,Senegal,Gender Inequality Index,NA,2017,0.52,55.9,44,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86,73.1,60,40
SEN,Senegal,Gender Inequality Index,NA,2018,0.511,55.7,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60,40
SEN,Senegal,Gender Inequality Index,NA,2019,0.51,56.3,47.8,40.3,40.4,70.8,73.3,60,53.3,39.4,78.2,72,60,40
SEN,Senegal,Gender Inequality Index,NA,2020,0.51,58,52.4,40.6,39.8,70.2,84.4,75.2,50.4,38.1,79.7,65.4,60,40
SEN,Senegal,Gender Inequality Index,NA,2021,0.509,58,50.3,43.6,37.8,72.4,84.2,72.2,53.5,36.6,79,66.4,60,40
SEN,Senegal,Gender Inequality Index,NA,2022,0.505,60,58,47.8,49.8,72.3,82.1,56.7,57.9,53.9,76.1,65.8,60,40
SGP,Singapore,Gender Inequality Index,NA,1990,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SGP,Singapore,Gender Inequality Index,NA,1991,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SGP,Singapore,Gender Inequality Index,NA,1992,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SGP,Singapore,Gender Inequality Index,NA,1993,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SGP,Singapore,Gender Inequality Index,NA,1994,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SGP,Singapore,Gender Inequality Index,NA,1995,0.261,86.3,90,90,N/A,80.8,88.1,N/A,100,N/A,85.2,83,90,70
SGP,Singapore,Gender Inequality Index,NA,1996,0.264,86.5,90,90,N/A,80.8,90.7,N/A,100,N/A,84.4,83,90,70
SGP,Singapore,Gender Inequality Index,NA,1997,0.263,87.3,90,93,N/A,80.6,94,N/A,100,N/A,85.8,83,90,70
SGP,Singapore,Gender Inequality Index,NA,1998,0.258,87,90,88,N/A,82.7,92.1,N/A,100,N/A,86.9,83,90,70
SGP,Singapore,Gender Inequality Index,NA,1999,0.264,86.9,90,87,N/A,82.7,93.4,N/A,100,N/A,86.4,83,90,70
SGP,Singapore,Gender Inequality Index,NA,2000,0.275,87.7,90,91,N/A,82.7,91.3,N/A,100,N/A,90.9,83,90,70
SGP,Singapore,Gender Inequality Index,NA,2001,0.19,87.8,90,91,N/A,83.1,90.3,N/A,100,N/A,92.9,83,90,70
SGP,Singapore,Gender Inequality Index,NA,2002,0.189,87.4,90,91,N/A,83.1,90.3,N/A,100,N/A,89,83,90,70
SGP,Singapore,Gender Inequality Index,NA,2003,0.16,88.2,90,92,N/A,87.8,90.2,N/A,100,N/A,88.6,85,90,70
SGP,Singapore,Gender Inequality Index,NA,2004,0.154,88.9,90,93,N/A,87.8,91.1,N/A,100,N/A,93,85,90,70
SGP,Singapore,Gender Inequality Index,NA,2005,0.148,88.6,90,94,N/A,88.5,89.3,N/A,100,98.2,91.4,85,90,60
SGP,Singapore,Gender Inequality Index,NA,2006,0.121,88,90,93,N/A,89.5,89.6,N/A,96.9,98.2,88,85,90,60
SGP,Singapore,Gender Inequality Index,NA,2007,0.107,87.1,90,94,N/A,89.5,93.8,N/A,96.7,97.8,89.4,90,80,50
SGP,Singapore,Gender Inequality Index,NA,2008,0.098,87.3,90,94,N/A,90.3,93.9,N/A,97.8,98,88.9,90,80,50
SGP,Singapore,Gender Inequality Index,NA,2009,0.09,87.1,90,93,N/A,91.1,93.8,N/A,98.3,98.1,86.8,90,80,50
SGP,Singapore,Gender Inequality Index,NA,2010,0.085,86.1,90,92,N/A,90.7,95.3,N/A,98.2,98.9,80.9,90,75,50
SGP,Singapore,Gender Inequality Index,NA,2011,0.086,87.2,90,92,N/A,91.1,91.3,N/A,98.2,98,86.2,90,75,60
SGP,Singapore,Gender Inequality Index,NA,2012,0.078,87.5,90,93,N/A,91.3,91.3,N/A,97.2,92.1,84.8,90,75,70
SGP,Singapore,Gender Inequality Index,NA,2013,0.069,88,90,92,N/A,91.1,91.3,N/A,97.1,91.4,82,90,75,80
SGP,Singapore,Gender Inequality Index,NA,2014,0.062,89.4,90,91.9,N/A,91.2,91.2,N/A,96.8,96.5,81.5,90,85,80
SGP,Singapore,Gender Inequality Index,NA,2015,0.057,89.4,90,86,N/A,91.2,93.8,N/A,96.9,96.9,83.7,90,85,80
SGP,Singapore,Gender Inequality Index,NA,2016,0.048,87.8,90,84,N/A,91.2,90.1,N/A,95,90.7,81.8,90,85,80
SGP,Singapore,Gender Inequality Index,NA,2017,0.048,88.6,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90,85,80
SGP,Singapore,Gender Inequality Index,NA,2018,0.049,88.8,98.4,91.2,90.9,90.4,90.6,80,90.9,92.6,85.2,90,85,80
SGP,Singapore,Gender Inequality Index,NA,2019,0.05,89.4,97.4,95.1,92.4,90.4,90.7,80,90.8,91,85.3,94.8,85,80
SGP,Singapore,Gender Inequality Index,NA,2020,0.038,89.4,96.8,92.4,92.9,90.3,91.1,80,92.8,90.9,85.6,94.8,85,80
SGP,Singapore,Gender Inequality Index,NA,2021,0.037,89.7,97.5,93.2,90.8,90.5,94.1,80,93.8,91.5,85.4,95,85,80
SGP,Singapore,Gender Inequality Index,NA,2022,0.036,84.4,94.4,92.8,58.3,90.5,90.1,79.6,83.1,77,86.5,95,85,80
SLE,Sierra Leone,Gender Inequality Index,NA,2003,0.667,42.2,10,10,N/A,70.6,75.3,N/A,40,N/A,81.9,31.8,30,30
SLE,Sierra Leone,Gender Inequality Index,NA,2004,0.665,43.6,10,10,N/A,69.9,72.8,N/A,40,N/A,86.6,43,30,30
SLE,Sierra Leone,Gender Inequality Index,NA,2005,0.663,44.8,10,22,N/A,73.5,75.5,N/A,40,32.5,81.7,53.2,30,30
SLE,Sierra Leone,Gender Inequality Index,NA,2006,0.662,45.2,10,23,N/A,75.1,68.9,N/A,50.8,32,74,58.4,30,30
SLE,Sierra Leone,Gender Inequality Index,NA,2007,0.664,47,10,24,N/A,73,81.5,N/A,50.5,32.7,72.9,55.2,30,40
SLE,Sierra Leone,Gender Inequality Index,NA,2008,0.662,48.3,10,22,N/A,81,81.8,N/A,49.5,33.9,74.4,60.2,30,40
SLE,Sierra Leone,Gender Inequality Index,NA,2009,0.657,47.8,10,21,N/A,80.9,86.3,N/A,57,33.4,73.8,66,30,20
SLE,Sierra Leone,Gender Inequality Index,NA,2010,0.652,47.9,10,19,N/A,80.9,80.5,N/A,54.6,39,71.7,62.8,40,20
SLE,Sierra Leone,Gender Inequality Index,NA,2011,0.645,49.6,10,22,N/A,80.8,86.8,N/A,54.9,39.4,74.2,62.8,45,20
SLE,Sierra Leone,Gender Inequality Index,NA,2012,0.643,49.1,10,24,N/A,80.9,84.3,N/A,51.8,42,70.1,62.8,45,20
SLE,Sierra Leone,Gender Inequality Index,NA,2013,0.639,48.3,10,25,N/A,80.7,75.9,N/A,51.5,26.3,68.5,70.2,55,20
SLE,Sierra Leone,Gender Inequality Index,NA,2014,0.641,50.5,15,24.6,N/A,80.7,85.7,N/A,55.3,28.7,70.2,70.2,55,20
SLE,Sierra Leone,Gender Inequality Index,NA,2015,0.635,51.7,10,30,N/A,80.8,87.5,N/A,53.4,41.6,68.5,70.2,55,20
SLE,Sierra Leone,Gender Inequality Index,NA,2016,0.625,52.3,10,31,N/A,81.2,92.6,N/A,49.9,43.2,70.8,69.4,55,20
SLE,Sierra Leone,Gender Inequality Index,NA,2017,0.625,52.6,37.4,18.9,27,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60,20
SLE,Sierra Leone,Gender Inequality Index,NA,2018,0.618,51.8,33.6,22,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60,20
SLE,Sierra Leone,Gender Inequality Index,NA,2019,0.615,47.5,35.5,26.2,34.5,87.3,84.4,13.2,44.9,29.3,65,69.4,60,20
SLE,Sierra Leone,Gender Inequality Index,NA,2020,0.615,48,40.7,21.8,39.4,87.5,83.5,9.8,50.1,29.7,64.2,69.4,60,20
SLE,Sierra Leone,Gender Inequality Index,NA,2021,0.615,51.7,42.3,30.5,45.7,86.7,85.9,39.7,49.6,30.1,65.1,64.6,60,20
SLE,Sierra Leone,Gender Inequality Index,NA,2022,0.613,52,43.1,32.4,41.9,86.7,84.9,54,34.4,38.2,65.1,63.6,60,20
SLV,El Salvador,Gender Inequality Index,NA,1990,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLV,El Salvador,Gender Inequality Index,NA,1991,0.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLV,El Salvador,Gender Inequality Index,NA,1992,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLV,El Salvador,Gender Inequality Index,NA,1993,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLV,El Salvador,Gender Inequality Index,NA,1994,0.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLV,El Salvador,Gender Inequality Index,NA,1995,0.525,69.1,50,50,N/A,83.8,93.6,N/A,70,N/A,69.4,65,70,70
SLV,El Salvador,Gender Inequality Index,NA,1996,0.518,70.1,50,50,N/A,83.7,92,N/A,70,N/A,72.5,73,70,70
SLV,El Salvador,Gender Inequality Index,NA,1997,0.503,70.5,50,50,N/A,83.6,92,N/A,70,N/A,74.1,75,70,70
SLV,El Salvador,Gender Inequality Index,NA,1998,0.485,70.2,50,50,N/A,83.5,91.9,N/A,70,N/A,75.1,71,70,70
SLV,El Salvador,Gender Inequality Index,NA,1999,0.471,75.1,70,50,N/A,83.6,90.3,N/A,70,N/A,79.1,73,90,70
SLV,El Salvador,Gender Inequality Index,NA,2000,0.494,76.3,70,36,N/A,83.7,94.1,N/A,85,N/A,82.9,75,90,70
SLV,El Salvador,Gender Inequality Index,NA,2001,0.488,73,50,39,N/A,83.7,94.1,N/A,85,N/A,87.6,77.2,70,70
SLV,El Salvador,Gender Inequality Index,NA,2002,0.467,73,50,41,N/A,83.7,93.3,N/A,85,N/A,86.3,77.4,70,70
SLV,El Salvador,Gender Inequality Index,NA,2003,0.454,71.5,50,36,N/A,83.7,93.1,N/A,85,N/A,83.8,72,70,70
SLV,El Salvador,Gender Inequality Index,NA,2004,0.447,71.2,50,34,N/A,83.6,90.8,N/A,85,N/A,85.2,72.2,70,70
SLV,El Salvador,Gender Inequality Index,NA,2005,0.444,71.5,50,37,N/A,83.5,92.7,N/A,85,68.1,85.6,72.8,70,70
SLV,El Salvador,Gender Inequality Index,NA,2006,0.412,69.6,50,42,N/A,86.2,92.2,N/A,57.9,68.6,82.9,76.4,70,70
SLV,El Salvador,Gender Inequality Index,NA,2007,0.416,68.9,50,42,N/A,83.5,90,N/A,60.2,69,77.7,76.6,70,70
SLV,El Salvador,Gender Inequality Index,NA,2008,0.406,68.5,50,40,N/A,83.4,88.7,N/A,59.5,69.9,76.8,76.6,70,70
SLV,El Salvador,Gender Inequality Index,NA,2009,0.398,69.8,50,40,N/A,85.7,87.9,N/A,67.3,67.5,77.4,81.8,70,70
SLV,El Salvador,Gender Inequality Index,NA,2010,0.396,69.9,50,39,N/A,85.7,89.2,N/A,67.4,64.5,74.1,83.8,75,70
SLV,El Salvador,Gender Inequality Index,NA,2011,0.397,68.8,40,34,N/A,85.8,88,N/A,65.5,64.9,79.9,85,75,70
SLV,El Salvador,Gender Inequality Index,NA,2012,0.38,68.7,40,36,N/A,85.5,91.1,N/A,63.2,65.3,82.1,79,75,70
SLV,El Salvador,Gender Inequality Index,NA,2013,0.38,66.7,40,34,N/A,85.7,85.4,N/A,61.8,62,79.6,79,70,70
SLV,El Salvador,Gender Inequality Index,NA,2014,0.382,66.2,40,34.3,N/A,79.6,85.8,N/A,59.6,63.3,80,79,70,70
SLV,El Salvador,Gender Inequality Index,NA,2015,0.379,65.7,35,38,N/A,79.4,85.5,N/A,53.3,53.3,82.5,85.2,75,70
SLV,El Salvador,Gender Inequality Index,NA,2016,0.37,65.1,35,39,N/A,79.1,85.3,N/A,56,52.6,83.4,85.8,75,60
SLV,El Salvador,Gender Inequality Index,NA,2017,0.371,64.1,45.3,31.7,35.4,79,85.9,74.7,57.3,54.5,79.2,86.5,80,60
SLV,El Salvador,Gender Inequality Index,NA,2018,0.369,63.2,37.3,25.2,35.4,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80,60
SLV,El Salvador,Gender Inequality Index,NA,2019,0.358,61.8,37.6,23.4,29.1,78.1,86.3,81.9,57.2,53.1,79,81.4,75,60
SLV,El Salvador,Gender Inequality Index,NA,2020,0.359,61.6,41.6,31.6,30.1,77.8,82.8,80,53.6,52.3,78.6,80.8,70,60
SLV,El Salvador,Gender Inequality Index,NA,2021,0.371,61,39.9,34.2,33.5,77.9,81,79.6,52.4,52.2,81,70.8,70,60
SLV,El Salvador,Gender Inequality Index,NA,2022,0.369,59.6,43.2,36.1,46.8,77.7,74.7,50.3,65,54.6,76.8,69.4,60,60
SOM,Somalia,Gender Inequality Index,NA,2022,0.674,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRB,Serbia,Gender Inequality Index,NA,2006,0.255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRB,Serbia,Gender Inequality Index,NA,2007,0.218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRB,Serbia,Gender Inequality Index,NA,2008,0.212,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRB,Serbia,Gender Inequality Index,NA,2009,0.209,56.6,40,34,N/A,85.9,46.3,N/A,56,70,65.8,78,40,50
SRB,Serbia,Gender Inequality Index,NA,2010,0.207,56.9,40,34,N/A,83.2,41.4,N/A,58.9,72.2,64.5,75.2,50,50
SRB,Serbia,Gender Inequality Index,NA,2011,0.203,58,40,35,N/A,83.6,41.9,N/A,59,68.9,66,75.2,60,50
SRB,Serbia,Gender Inequality Index,NA,2012,0.174,58,40,35,N/A,84.1,39.3,N/A,56.5,68.7,68,77.9,60,50
SRB,Serbia,Gender Inequality Index,NA,2013,0.166,58.6,40,33,N/A,84.2,40.3,N/A,60.2,70.4,65.3,77.9,65,50
SRB,Serbia,Gender Inequality Index,NA,2014,0.163,59.4,40,34,N/A,83.1,38.6,N/A,59.3,70.1,66.9,77,75,50
SRB,Serbia,Gender Inequality Index,NA,2015,0.157,60,45,42,N/A,82.4,27.1,N/A,57.8,70.4,72.2,78.2,75,50
SRB,Serbia,Gender Inequality Index,NA,2016,0.146,62.1,50,41,N/A,84.3,44.1,N/A,60.2,66.2,77.5,77.8,70,50
SRB,Serbia,Gender Inequality Index,NA,2017,0.138,58.9,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70,50
SRB,Serbia,Gender Inequality Index,NA,2018,0.128,62.5,46.2,36.5,48.2,83.5,40.6,67,68.3,69.2,82.9,87.4,70,50
SRB,Serbia,Gender Inequality Index,NA,2019,0.118,63.9,50.1,37.2,44.8,82,45.1,90.1,72.9,67.4,80,77,70,50
SRB,Serbia,Gender Inequality Index,NA,2020,0.118,66,55.4,44,46.8,83.7,49.7,94.1,72.6,66.9,80.7,78,70,50
SRB,Serbia,Gender Inequality Index,NA,2021,0.118,67.2,57.9,45,50.6,92.5,49.6,94.6,71,67.3,81.1,77.2,70,50
SRB,Serbia,Gender Inequality Index,NA,2022,0.119,65.2,58.8,37.9,50.4,90.9,42.5,85.7,74.4,62.9,81.6,77,70,50
SUR,Suriname,Gender Inequality Index,NA,2004,0.531,47.9,50,10,N/A,61.4,62.2,N/A,55,N/A,58.1,54.4,50,30
SUR,Suriname,Gender Inequality Index,NA,2005,0.502,51.9,50,10,N/A,66.6,70,N/A,55,85.8,59.9,61.6,30,30
SUR,Suriname,Gender Inequality Index,NA,2006,0.499,55.1,50,43,N/A,64.5,76.6,N/A,42,86.2,67.1,61.6,30,30
SUR,Suriname,Gender Inequality Index,NA,2007,0.492,54.8,50,32,N/A,67.8,75.6,N/A,42,86.1,69.1,65,30,30
SUR,Suriname,Gender Inequality Index,NA,2008,0.485,54.3,50,30,N/A,68,72.8,N/A,41.9,86.3,69.2,65,30,30
SUR,Suriname,Gender Inequality Index,NA,2009,0.466,54.1,40,35,N/A,67.7,75.5,N/A,41.5,84.8,72.2,64.2,30,30
SUR,Suriname,Gender Inequality Index,NA,2010,0.513,52.5,40,36,N/A,66.9,77.8,N/A,41,84.5,67.8,66.4,15,30
SUR,Suriname,Gender Inequality Index,NA,2011,0.491,53.1,40,37,N/A,68.1,80.3,N/A,40.7,81.8,76.4,66.4,10,30
SUR,Suriname,Gender Inequality Index,NA,2012,0.485,52.6,40,37,N/A,63.2,67.5,N/A,40.7,81.2,74.5,66.3,25,30
